instance,strategy,best_OF,best_SOL
TSP_100_003,GRASP_best_improvement,16.986051955753165,"[32, 26, 83, 27, 88, 78, 18, 87, 86, 61, 4, 95, 85, 8, 65, 16, 24, 46, 58, 60, 23, 52, 51, 75, 97, 66, 68, 14, 71, 50, 10, 42, 81, 45, 1, 93, 55, 92, 0, 6, 64, 20, 94, 38, 74, 67, 99, 17, 2, 77, 98, 76, 39, 84, 36, 80, 7, 54, 47, 34, 57, 91, 82, 13, 44, 28, 72, 9, 69, 21, 41, 29, 56, 25, 43, 89, 90, 73, 22, 19, 62, 53, 33, 3, 40, 5, 79, 35, 15, 12, 49, 37, 96, 11, 48, 30, 59, 31, 63, 70]"
TSP_100_004,GRASP_first_improvement,16.80799518608067,"[35, 12, 61, 30, 37, 58, 44, 23, 17, 53, 25, 54, 84, 87, 15, 79, 55, 34, 90, 94, 9, 76, 14, 49, 27, 42, 6, 57, 28, 4, 59, 98, 31, 24, 32, 66, 86, 1, 10, 68, 11, 39, 74, 16, 19, 88, 82, 52, 50, 99, 56, 22, 46, 8, 65, 63, 47, 92, 45, 70, 0, 3, 20, 48, 77, 78, 83, 96, 80, 64, 85, 43, 33, 67, 36, 72, 62, 40, 89, 69, 41, 60, 29, 93, 2, 75, 21, 71, 13, 38, 51, 81, 26, 18, 91, 73, 95, 97, 5, 7]"
TSP_100_004,GRASP_best_improvement,16.779623656112104,"[69, 99, 5, 50, 22, 97, 77, 46, 53, 29, 19, 82, 52, 7, 56, 48, 20, 58, 8, 31, 32, 24, 23, 65, 39, 87, 43, 10, 1, 78, 40, 17, 59, 54, 42, 27, 47, 79, 14, 15, 9, 94, 90, 55, 21, 92, 49, 71, 38, 96, 85, 98, 44, 62, 80, 64, 63, 2, 6, 75, 74, 25, 83, 72, 67, 13, 4, 3, 0, 70, 60, 41, 93, 57, 16, 11, 68, 84, 89, 30, 37, 73, 61, 18, 91, 95, 35, 12, 66, 86, 26, 81, 51, 33, 36, 34, 76, 45, 28, 88]"
TSP_100_005,GRASP_first_improvement,17.662191519722896,"[15, 89, 84, 50, 60, 58, 10, 71, 74, 79, 30, 9, 43, 95, 33, 69, 13, 14, 12, 56, 47, 17, 99, 48, 98, 18, 39, 42, 88, 86, 28, 76, 4, 11, 85, 53, 37, 97, 2, 72, 27, 59, 78, 8, 36, 44, 34, 73, 7, 41, 26, 83, 23, 29, 49, 24, 61, 57, 90, 64, 82, 38, 70, 96, 20, 19, 32, 65, 46, 51, 3, 81, 94, 55, 31, 40, 22, 91, 16, 21, 68, 54, 92, 35, 77, 25, 67, 52, 66, 1, 6, 0, 63, 75, 80, 93, 87, 5, 62, 45]"
TSP_100_005,GRASP_best_improvement,17.38612417230972,"[87, 8, 68, 5, 16, 7, 78, 36, 98, 54, 24, 20, 29, 57, 18, 97, 22, 42, 25, 66, 85, 88, 84, 86, 28, 58, 38, 89, 55, 94, 31, 76, 11, 92, 35, 48, 17, 13, 99, 93, 43, 47, 56, 6, 9, 12, 0, 75, 80, 2, 41, 27, 26, 83, 44, 34, 73, 65, 23, 46, 61, 45, 62, 96, 90, 64, 15, 82, 70, 50, 77, 67, 52, 10, 53, 71, 60, 4, 74, 63, 95, 30, 33, 69, 39, 1, 79, 72, 59, 21, 19, 32, 40, 37, 81, 3, 49, 51, 91, 14]"
TSP_10_001,GRASP_first_improvement,2.596050586883266,"[3, 7, 6, 8, 4, 1, 5, 9, 2, 0]"
TSP_10_001,GRASP_best_improvement,2.596050586883266,"[2, 9, 5, 1, 4, 8, 6, 7, 3, 0]"
TSP_10_002,GRASP_first_improvement,3.240501495285749,"[2, 0, 8, 1, 6, 3, 4, 9, 7, 5]"
TSP_10_002,GRASP_best_improvement,3.240501495285749,"[2, 0, 8, 1, 6, 3, 4, 9, 7, 5]"
TSP_10_003,GRASP_first_improvement,2.775031092694149,"[8, 2, 5, 7, 3, 6, 1, 9, 0, 4]"
TSP_10_003,GRASP_best_improvement,2.7750310926941486,"[0, 4, 8, 2, 5, 7, 3, 6, 1, 9]"
TSP_10_004,GRASP_first_improvement,2.6150094692385464,"[5, 3, 4, 2, 1, 0, 8, 9, 6, 7]"
TSP_10_004,GRASP_best_improvement,2.615009469238546,"[1, 0, 8, 9, 6, 7, 5, 3, 4, 2]"
TSP_10_005,GRASP_first_improvement,3.0722451848761447,"[4, 1, 0, 8, 9, 5, 7, 3, 2, 6]"
TSP_10_005,GRASP_best_improvement,3.072245184876145,"[0, 8, 9, 5, 7, 3, 2, 6, 4, 1]"
TSP_150_001,GRASP_first_improvement,26.768013212337564,"[147, 11, 103, 104, 19, 79, 68, 74, 93, 15, 122, 91, 127, 106, 45, 26, 141, 40, 39, 117, 112, 62, 52, 110, 85, 148, 43, 92, 66, 138, 137, 58, 27, 123, 145, 98, 59, 97, 134, 105, 8, 17, 65, 82, 64, 80, 16, 18, 54, 125, 81, 87, 29, 56, 35, 20, 69, 21, 34, 78, 3, 12, 49, 9, 132, 108, 13, 42, 118, 1, 23, 2, 102, 142, 75, 48, 72, 149, 120, 71, 32, 89, 124, 115, 53, 73, 77, 22, 116, 139, 83, 113, 99, 90, 119, 140, 4, 114, 10, 94, 126, 121, 129, 25, 6, 86, 14, 7, 47, 44, 24, 33, 70, 55, 136, 76, 57, 61, 146, 100, 50, 46, 30, 111, 51, 101, 31, 38, 67, 143, 37, 95, 63, 88, 131, 135, 130, 133, 5, 107, 84, 0, 36, 60, 109, 96, 128, 28, 41, 144]"
TSP_150_001,GRASP_best_improvement,25.524571090817453,"[90, 27, 97, 38, 124, 18, 31, 46, 20, 35, 69, 21, 34, 13, 42, 63, 70, 102, 11, 15, 149, 68, 146, 142, 104, 100, 23, 133, 135, 76, 130, 25, 79, 19, 61, 94, 82, 54, 24, 51, 139, 16, 17, 67, 101, 112, 105, 39, 8, 40, 80, 141, 53, 26, 143, 30, 44, 145, 113, 98, 116, 117, 58, 89, 32, 99, 49, 129, 88, 118, 87, 37, 123, 65, 6, 127, 10, 86, 91, 110, 148, 41, 144, 85, 96, 36, 0, 7, 92, 119, 137, 52, 62, 59, 147, 60, 66, 84, 114, 4, 5, 128, 138, 115, 64, 73, 122, 55, 121, 9, 1, 81, 12, 132, 78, 50, 95, 108, 125, 3, 33, 131, 126, 48, 75, 72, 107, 74, 2, 120, 71, 106, 103, 45, 22, 77, 111, 83, 29, 56, 134, 43, 47, 14, 140, 109, 28, 93, 136, 57]"
TSP_150_002,GRASP_first_improvement,26.312502521887883,"[114, 134, 72, 63, 122, 33, 14, 141, 87, 8, 0, 66, 111, 23, 90, 124, 108, 88, 70, 96, 54, 44, 64, 24, 118, 106, 78, 75, 34, 102, 61, 27, 29, 105, 9, 103, 81, 116, 55, 28, 49, 1, 147, 138, 117, 74, 125, 40, 62, 15, 95, 58, 67, 94, 31, 50, 35, 123, 51, 136, 3, 65, 68, 10, 115, 53, 5, 26, 12, 133, 38, 84, 80, 20, 100, 56, 22, 48, 60, 104, 149, 77, 37, 25, 59, 112, 19, 98, 143, 120, 11, 18, 86, 7, 91, 142, 73, 41, 113, 127, 30, 79, 46, 43, 128, 132, 85, 145, 129, 2, 17, 130, 107, 97, 140, 148, 71, 109, 36, 82, 13, 16, 92, 137, 21, 4, 39, 93, 126, 69, 42, 32, 131, 121, 47, 101, 119, 139, 57, 135, 6, 99, 89, 52, 45, 83, 76, 110, 146, 144]"
TSP_150_002,GRASP_best_improvement,25.158953359432722,"[46, 13, 27, 78, 81, 103, 110, 120, 102, 61, 24, 125, 35, 123, 93, 22, 80, 138, 96, 29, 44, 84, 90, 100, 133, 4, 122, 58, 39, 104, 60, 62, 65, 117, 64, 45, 83, 20, 136, 124, 38, 108, 88, 63, 114, 99, 6, 126, 69, 121, 7, 91, 82, 47, 28, 105, 131, 41, 43, 106, 70, 74, 9, 16, 113, 79, 30, 129, 145, 130, 98, 36, 143, 5, 111, 68, 67, 12, 14, 71, 95, 8, 109, 26, 23, 25, 48, 31, 53, 57, 115, 10, 18, 85, 116, 86, 34, 11, 19, 112, 87, 66, 77, 148, 140, 97, 37, 92, 107, 141, 33, 0, 137, 76, 59, 17, 139, 127, 119, 2, 118, 75, 32, 89, 142, 73, 128, 132, 42, 49, 54, 21, 149, 94, 15, 56, 40, 3, 134, 72, 50, 51, 146, 147, 1, 52, 144, 135, 55, 101]"
TSP_150_003,GRASP_first_improvement,24.53604048538737,"[64, 15, 139, 24, 44, 95, 25, 132, 20, 109, 129, 83, 38, 134, 41, 58, 76, 130, 102, 114, 48, 70, 66, 57, 74, 27, 71, 11, 90, 135, 115, 62, 116, 47, 94, 92, 59, 2, 145, 79, 30, 137, 125, 124, 100, 46, 34, 141, 37, 31, 121, 112, 84, 123, 56, 111, 91, 80, 65, 89, 39, 144, 118, 120, 54, 3, 23, 147, 1, 12, 136, 52, 29, 69, 104, 55, 26, 119, 149, 9, 140, 131, 105, 113, 101, 40, 28, 127, 32, 117, 17, 133, 14, 18, 43, 148, 82, 97, 73, 85, 122, 142, 60, 128, 16, 88, 107, 77, 86, 68, 33, 42, 36, 50, 51, 35, 53, 5, 4, 19, 61, 87, 45, 96, 81, 6, 99, 72, 110, 67, 143, 146, 10, 126, 106, 63, 22, 108, 103, 7, 49, 138, 13, 98, 75, 21, 0, 78, 93, 8]"
TSP_150_003,GRASP_best_improvement,25.565658238425808,"[52, 26, 80, 30, 79, 112, 145, 146, 143, 84, 72, 50, 66, 14, 133, 117, 85, 122, 130, 17, 142, 57, 109, 44, 132, 86, 64, 3, 105, 8, 137, 125, 96, 124, 141, 37, 34, 31, 127, 71, 106, 113, 28, 100, 32, 138, 74, 27, 76, 68, 4, 35, 51, 0, 126, 21, 25, 83, 7, 61, 87, 38, 63, 43, 148, 70, 73, 123, 89, 94, 144, 10, 42, 111, 36, 102, 98, 53, 97, 82, 65, 67, 99, 110, 39, 118, 139, 24, 62, 20, 129, 13, 49, 77, 107, 128, 41, 108, 40, 101, 136, 15, 149, 91, 2, 6, 92, 59, 47, 116, 81, 140, 120, 11, 147, 23, 119, 93, 12, 104, 55, 29, 54, 115, 135, 9, 78, 45, 88, 16, 134, 58, 22, 103, 60, 19, 18, 5, 56, 121, 75, 131, 95, 33, 46, 69, 1, 90, 48, 114]"
TSP_150_004,GRASP_first_improvement,27.210385956567656,"[44, 41, 70, 141, 111, 53, 84, 5, 72, 51, 104, 62, 61, 64, 15, 124, 87, 88, 66, 115, 77, 149, 97, 117, 8, 31, 30, 135, 2, 132, 123, 81, 50, 91, 100, 46, 145, 18, 138, 129, 85, 106, 82, 55, 139, 56, 127, 136, 4, 126, 34, 146, 69, 13, 131, 42, 33, 68, 137, 29, 108, 6, 73, 113, 103, 98, 143, 60, 92, 35, 109, 114, 112, 116, 128, 105, 79, 1, 57, 119, 107, 21, 49, 32, 45, 9, 93, 94, 54, 90, 40, 58, 76, 14, 99, 63, 59, 0, 147, 37, 71, 3, 86, 23, 10, 24, 26, 17, 25, 142, 130, 78, 133, 140, 39, 38, 52, 48, 11, 47, 67, 118, 20, 125, 65, 110, 12, 22, 96, 120, 95, 43, 83, 16, 7, 144, 28, 80, 75, 121, 74, 27, 102, 19, 148, 101, 36, 122, 89, 134]"
TSP_150_004,GRASP_best_improvement,25.334979788400613,"[127, 136, 3, 138, 78, 86, 130, 46, 71, 65, 110, 64, 50, 69, 13, 57, 119, 52, 1, 84, 58, 24, 112, 19, 35, 114, 21, 109, 10, 23, 79, 129, 85, 45, 77, 149, 29, 92, 28, 32, 106, 113, 37, 95, 0, 59, 73, 139, 143, 98, 147, 81, 16, 56, 60, 30, 49, 144, 116, 100, 141, 142, 67, 20, 15, 128, 104, 102, 61, 124, 53, 105, 134, 62, 44, 99, 41, 70, 14, 145, 18, 96, 7, 63, 108, 123, 132, 27, 68, 131, 94, 33, 42, 74, 137, 38, 31, 91, 88, 82, 17, 5, 25, 90, 40, 89, 39, 117, 8, 2, 135, 43, 83, 146, 34, 55, 120, 76, 72, 125, 118, 47, 36, 122, 101, 107, 140, 121, 75, 97, 93, 9, 6, 66, 133, 111, 12, 22, 126, 4, 103, 115, 80, 48, 148, 54, 11, 51, 26, 87]"
TSP_150_005,GRASP_first_improvement,26.585640534459998,"[76, 119, 40, 146, 148, 46, 136, 77, 82, 138, 10, 89, 5, 149, 57, 52, 96, 14, 135, 101, 127, 137, 97, 20, 45, 63, 108, 140, 134, 122, 123, 81, 15, 21, 42, 48, 78, 58, 147, 37, 11, 29, 35, 141, 144, 61, 130, 66, 32, 39, 103, 124, 116, 33, 90, 79, 47, 54, 121, 62, 27, 84, 59, 85, 86, 26, 6, 72, 41, 3, 114, 50, 143, 28, 92, 1, 80, 99, 16, 17, 95, 107, 88, 129, 43, 106, 55, 112, 38, 0, 60, 132, 94, 65, 49, 98, 105, 69, 19, 36, 73, 8, 34, 68, 118, 74, 87, 13, 93, 139, 44, 126, 30, 111, 2, 51, 145, 12, 64, 70, 83, 4, 23, 133, 110, 71, 25, 9, 115, 142, 7, 18, 31, 67, 75, 117, 128, 56, 131, 102, 24, 100, 120, 91, 22, 125, 109, 104, 113, 53]"
TSP_150_005,GRASP_best_improvement,24.878022350975105,"[129, 88, 37, 54, 62, 137, 97, 5, 46, 148, 1, 17, 119, 98, 28, 55, 87, 52, 26, 66, 41, 42, 142, 25, 71, 29, 35, 106, 135, 50, 117, 84, 149, 36, 144, 130, 89, 121, 127, 56, 131, 78, 61, 27, 124, 132, 81, 133, 70, 83, 64, 95, 94, 40, 15, 51, 12, 80, 146, 138, 107, 60, 33, 116, 103, 110, 120, 24, 32, 22, 79, 136, 143, 140, 126, 13, 16, 2, 93, 49, 21, 11, 10, 48, 34, 6, 96, 73, 109, 8, 125, 19, 112, 38, 53, 44, 139, 92, 76, 113, 45, 0, 63, 82, 90, 75, 18, 7, 31, 86, 128, 58, 67, 115, 9, 47, 123, 122, 30, 111, 134, 23, 4, 77, 104, 69, 105, 118, 74, 57, 85, 59, 68, 114, 3, 72, 147, 102, 91, 100, 39, 145, 99, 65, 108, 14, 101, 43, 141, 20]"
TSP_200_001,GRASP_first_improvement,38.14746248238166,"[46, 2, 42, 194, 102, 181, 10, 143, 129, 22, 140, 34, 47, 185, 39, 86, 7, 85, 26, 152, 125, 175, 76, 138, 106, 145, 1, 128, 156, 173, 68, 192, 196, 116, 80, 79, 40, 157, 153, 161, 82, 64, 163, 9, 11, 12, 182, 197, 87, 141, 38, 187, 114, 73, 98, 150, 25, 24, 59, 75, 36, 136, 89, 78, 61, 179, 99, 126, 122, 70, 110, 149, 144, 28, 17, 177, 30, 77, 117, 164, 41, 19, 176, 92, 4, 37, 134, 44, 170, 51, 54, 111, 8, 23, 172, 88, 147, 155, 31, 124, 137, 56, 135, 198, 27, 195, 123, 62, 0, 57, 118, 162, 71, 43, 119, 112, 115, 103, 45, 93, 14, 72, 21, 183, 53, 32, 66, 127, 191, 35, 50, 107, 130, 188, 158, 6, 139, 97, 159, 18, 52, 33, 109, 65, 15, 5, 3, 29, 186, 95, 131, 199, 160, 174, 69, 63, 16, 48, 90, 49, 166, 169, 189, 96, 120, 148, 146, 94, 101, 168, 180, 113, 91, 178, 60, 165, 55, 108, 190, 142, 84, 105, 74, 133, 20, 81, 104, 193, 154, 121, 184, 171, 151, 58, 100, 167, 83, 13, 132, 67]"
TSP_200_001,GRASP_best_improvement,33.33875031440107,"[11, 101, 25, 98, 166, 177, 59, 152, 89, 123, 8, 58, 164, 162, 41, 139, 53, 22, 140, 188, 4, 165, 77, 134, 29, 23, 70, 64, 97, 99, 62, 138, 116, 1, 79, 115, 103, 3, 183, 107, 160, 186, 82, 95, 121, 96, 84, 168, 75, 49, 192, 156, 85, 148, 76, 78, 61, 16, 145, 106, 154, 9, 18, 57, 118, 126, 31, 135, 19, 71, 137, 47, 20, 109, 143, 104, 112, 80, 24, 146, 94, 132, 113, 7, 52, 10, 127, 131, 117, 88, 172, 44, 149, 194, 155, 30, 158, 34, 81, 129, 119, 45, 74, 21, 56, 180, 40, 185, 15, 86, 72, 65, 133, 2, 93, 36, 114, 12, 141, 197, 173, 169, 90, 179, 6, 54, 100, 167, 66, 35, 170, 161, 191, 174, 42, 37, 157, 110, 0, 111, 13, 102, 153, 83, 199, 55, 171, 108, 190, 27, 163, 142, 184, 28, 175, 136, 150, 196, 68, 38, 187, 120, 189, 48, 182, 87, 73, 67, 128, 5, 43, 178, 91, 130, 46, 39, 92, 176, 124, 51, 69, 50, 63, 32, 181, 33, 60, 147, 193, 26, 125, 198, 144, 122, 151, 159, 195, 105, 14, 17]"
TSP_200_002,GRASP_first_improvement,32.20987562353923,"[29, 65, 73, 18, 151, 19, 74, 169, 118, 55, 68, 11, 103, 168, 24, 71, 193, 40, 9, 131, 137, 4, 102, 125, 78, 114, 58, 104, 56, 191, 16, 17, 115, 149, 36, 187, 160, 135, 127, 123, 156, 52, 148, 147, 192, 51, 85, 92, 43, 50, 142, 108, 47, 23, 96, 199, 97, 159, 109, 32, 22, 119, 15, 66, 116, 155, 170, 45, 143, 134, 164, 113, 183, 83, 140, 54, 7, 86, 136, 42, 62, 53, 150, 172, 121, 132, 63, 179, 81, 182, 196, 144, 20, 162, 167, 185, 130, 10, 88, 49, 59, 80, 117, 60, 190, 37, 48, 154, 198, 3, 89, 70, 95, 128, 178, 28, 110, 153, 101, 87, 35, 111, 166, 14, 189, 2, 165, 6, 67, 171, 174, 188, 100, 94, 176, 1, 25, 197, 21, 8, 195, 194, 141, 72, 12, 46, 105, 84, 181, 152, 79, 158, 31, 146, 107, 30, 145, 180, 93, 139, 41, 133, 124, 13, 64, 138, 163, 34, 76, 77, 112, 69, 106, 98, 27, 44, 175, 161, 5, 157, 39, 173, 26, 129, 75, 82, 126, 0, 61, 33, 91, 122, 57, 99, 38, 120, 184, 177, 90, 186]"
TSP_200_002,GRASP_best_improvement,33.79425783240889,"[45, 131, 170, 2, 33, 67, 15, 70, 108, 37, 185, 178, 144, 166, 82, 143, 142, 165, 84, 41, 90, 74, 169, 73, 122, 23, 47, 22, 10, 91, 119, 97, 158, 79, 21, 152, 96, 88, 93, 181, 114, 4, 196, 56, 25, 198, 3, 134, 28, 66, 151, 18, 6, 171, 61, 43, 87, 167, 9, 104, 123, 19, 135, 105, 155, 174, 188, 94, 26, 126, 176, 1, 193, 69, 168, 179, 138, 39, 64, 137, 78, 85, 157, 163, 175, 34, 132, 17, 98, 161, 5, 44, 77, 51, 52, 186, 156, 24, 197, 40, 75, 110, 130, 50, 7, 83, 30, 190, 146, 54, 199, 192, 27, 187, 118, 38, 31, 195, 42, 80, 59, 194, 149, 29, 99, 57, 106, 103, 12, 86, 11, 183, 49, 140, 136, 150, 172, 16, 76, 63, 148, 160, 8, 72, 141, 109, 48, 89, 128, 145, 107, 68, 36, 65, 62, 60, 46, 58, 191, 13, 101, 14, 153, 35, 111, 0, 102, 173, 133, 125, 124, 81, 71, 112, 177, 147, 121, 115, 184, 127, 180, 32, 164, 159, 113, 154, 95, 139, 116, 189, 20, 162, 129, 100, 92, 182, 53, 120, 117, 55]"
TSP_200_003,GRASP_first_improvement,39.30311785056168,"[195, 73, 9, 172, 43, 97, 110, 83, 185, 119, 84, 10, 183, 153, 116, 100, 154, 94, 13, 156, 197, 162, 62, 123, 182, 122, 29, 96, 20, 101, 26, 57, 128, 4, 125, 18, 31, 151, 159, 60, 141, 180, 109, 37, 102, 178, 188, 22, 5, 191, 111, 198, 47, 41, 30, 52, 95, 165, 81, 48, 15, 189, 78, 127, 186, 77, 17, 85, 53, 33, 152, 177, 68, 50, 150, 35, 69, 131, 145, 19, 28, 55, 164, 32, 140, 196, 147, 160, 40, 99, 126, 171, 56, 118, 79, 98, 76, 143, 174, 139, 130, 8, 82, 117, 0, 24, 192, 142, 11, 106, 105, 12, 61, 44, 137, 135, 155, 49, 161, 90, 72, 113, 176, 166, 173, 179, 89, 134, 39, 36, 194, 58, 46, 132, 86, 148, 187, 42, 7, 27, 157, 92, 120, 190, 168, 63, 70, 88, 6, 59, 175, 14, 2, 16, 38, 75, 74, 51, 136, 54, 104, 1, 108, 25, 45, 170, 87, 112, 34, 149, 64, 158, 66, 184, 71, 21, 23, 133, 103, 199, 129, 146, 144, 91, 124, 93, 193, 114, 169, 181, 167, 3, 115, 138, 80, 163, 121, 67, 65, 107]"
TSP_200_003,GRASP_best_improvement,36.69475876226554,"[140, 60, 73, 84, 180, 138, 189, 22, 25, 190, 106, 31, 69, 128, 50, 87, 80, 185, 120, 105, 102, 110, 42, 119, 92, 11, 16, 163, 150, 35, 53, 154, 98, 17, 99, 0, 123, 177, 134, 89, 145, 196, 49, 126, 171, 161, 23, 66, 71, 47, 166, 95, 40, 114, 124, 39, 127, 162, 156, 8, 130, 144, 56, 82, 194, 139, 93, 13, 199, 122, 30, 21, 184, 34, 14, 75, 45, 1, 136, 59, 170, 131, 112, 57, 101, 186, 179, 152, 72, 29, 176, 192, 100, 169, 76, 43, 44, 9, 79, 146, 24, 46, 36, 129, 62, 65, 90, 188, 159, 77, 113, 191, 54, 175, 4, 165, 70, 51, 63, 142, 151, 174, 155, 33, 58, 78, 125, 195, 86, 61, 83, 10, 97, 167, 172, 12, 168, 108, 74, 2, 26, 52, 96, 55, 28, 121, 5, 41, 103, 133, 158, 173, 182, 67, 107, 187, 148, 7, 183, 109, 37, 27, 153, 116, 132, 143, 85, 181, 135, 94, 193, 91, 197, 118, 137, 178, 18, 164, 157, 3, 115, 32, 111, 81, 15, 147, 160, 20, 198, 19, 88, 6, 38, 48, 104, 64, 68, 149, 117, 141]"
TSP_200_004,GRASP_first_improvement,36.31183693724226,"[72, 85, 157, 73, 110, 160, 177, 96, 50, 58, 74, 39, 194, 168, 146, 134, 93, 131, 150, 195, 125, 42, 86, 142, 5, 133, 104, 63, 164, 64, 60, 26, 172, 80, 180, 108, 145, 33, 84, 82, 14, 192, 25, 27, 17, 126, 184, 179, 140, 186, 18, 92, 78, 137, 144, 94, 36, 178, 153, 99, 83, 71, 111, 87, 11, 106, 35, 100, 29, 187, 132, 8, 30, 182, 138, 175, 47, 136, 52, 170, 13, 15, 198, 124, 139, 55, 191, 120, 59, 28, 101, 32, 75, 7, 38, 69, 193, 44, 10, 185, 105, 154, 76, 159, 41, 9, 152, 62, 189, 171, 20, 40, 141, 116, 6, 119, 109, 67, 48, 89, 115, 167, 183, 151, 135, 16, 34, 199, 129, 61, 46, 118, 90, 79, 166, 98, 53, 197, 66, 181, 88, 130, 95, 4, 113, 70, 91, 0, 149, 56, 148, 37, 176, 31, 188, 97, 54, 114, 24, 65, 174, 165, 68, 102, 169, 51, 22, 21, 3, 173, 112, 49, 117, 190, 156, 155, 121, 147, 122, 196, 23, 107, 127, 1, 128, 77, 158, 162, 45, 123, 19, 81, 161, 57, 12, 143, 103, 43, 2, 163]"
