instance,strategy,best_OF,best_SOL
TSP_100_003,first_improvement,13.216465837929452,"[13, 90, 79, 70, 19, 53, 62, 32, 33, 63, 91, 52, 51, 6, 24, 58, 23, 64, 60, 46, 16, 76, 68, 66, 47, 96, 37, 1, 45, 80, 10, 93, 55, 34, 30, 57, 50, 42, 48, 81, 36, 84, 39, 71, 14, 95, 82, 28, 75, 72, 38, 9, 99, 67, 56, 69, 41, 94, 92, 11, 7, 54, 49, 12, 15, 40, 18, 87, 3, 89, 74, 29, 25, 65, 85, 8, 43, 77, 98, 2, 27, 88, 26, 83, 78, 0, 31, 59, 20, 21, 17, 22, 73, 35, 5, 44, 97, 61, 4, 86]"
TSP_100_003,best_improvement,15.24226636225308,"[80, 7, 45, 1, 86, 13, 70, 19, 53, 3, 4, 61, 37, 96, 39, 31, 51, 16, 65, 8, 85, 76, 71, 97, 68, 66, 47, 84, 36, 81, 48, 10, 93, 55, 46, 74, 67, 9, 38, 43, 75, 14, 95, 82, 28, 18, 40, 87, 5, 90, 35, 73, 22, 79, 83, 17, 69, 41, 64, 23, 58, 6, 24, 60, 94, 44, 15, 12, 49, 54, 25, 56, 29, 77, 98, 2, 72, 63, 91, 52, 92, 42, 50, 57, 30, 34, 0, 59, 20, 21, 99, 26, 33, 62, 32, 78, 88, 27, 89, 11]"
TSP_100_004,first_improvement,12.375251481055097,"[99, 29, 60, 20, 23, 31, 98, 85, 10, 51, 81, 26, 1, 86, 32, 24, 43, 68, 83, 38, 94, 71, 90, 9, 34, 55, 76, 21, 79, 14, 49, 15, 47, 74, 25, 53, 3, 0, 4, 6, 75, 92, 42, 39, 65, 22, 48, 77, 30, 37, 73, 61, 91, 95, 44, 78, 89, 17, 59, 40, 84, 54, 80, 64, 96, 87, 2, 93, 28, 57, 16, 45, 19, 82, 41, 88, 69, 52, 46, 35, 8, 58, 50, 7, 70, 27, 63, 36, 13, 33, 67, 72, 11, 62, 66, 18, 12, 97, 56, 5]"
TSP_100_004,best_improvement,14.156586995004238,"[31, 98, 62, 54, 65, 39, 2, 93, 57, 6, 75, 27, 42, 63, 36, 35, 73, 61, 91, 11, 38, 94, 71, 90, 13, 5, 99, 7, 52, 28, 45, 16, 79, 14, 49, 34, 9, 55, 76, 21, 4, 0, 3, 53, 58, 46, 77, 48, 97, 30, 37, 1, 86, 32, 24, 23, 17, 59, 25, 74, 68, 43, 85, 10, 26, 81, 51, 80, 64, 96, 83, 72, 87, 82, 41, 60, 29, 56, 22, 50, 20, 70, 69, 88, 19, 92, 47, 15, 33, 67, 84, 40, 89, 78, 8, 44, 12, 95, 18, 66]"
TSP_100_005,first_improvement,14.431405819326848,"[7, 36, 44, 34, 73, 65, 16, 18, 40, 50, 92, 35, 60, 53, 71, 81, 96, 45, 90, 15, 64, 82, 3, 69, 99, 27, 72, 2, 12, 75, 0, 80, 9, 95, 30, 79, 28, 86, 70, 94, 55, 38, 84, 43, 6, 63, 47, 56, 68, 23, 32, 19, 98, 57, 31, 10, 58, 89, 37, 51, 61, 54, 46, 21, 8, 83, 78, 59, 26, 41, 93, 33, 14, 74, 1, 4, 42, 97, 49, 20, 62, 24, 29, 5, 91, 22, 76, 11, 85, 66, 77, 52, 67, 25, 88, 39, 48, 13, 17, 87]"
TSP_100_005,best_improvement,15.596213516649055,"[72, 12, 56, 47, 63, 6, 0, 75, 21, 68, 16, 40, 53, 60, 71, 58, 81, 20, 49, 65, 73, 34, 44, 36, 78, 26, 41, 2, 80, 93, 99, 69, 30, 95, 79, 28, 3, 90, 15, 64, 82, 94, 70, 11, 76, 42, 96, 45, 62, 24, 29, 19, 32, 23, 98, 86, 84, 50, 85, 88, 10, 31, 37, 51, 61, 54, 46, 8, 59, 83, 5, 57, 18, 17, 13, 91, 97, 89, 55, 38, 39, 48, 33, 14, 43, 9, 74, 1, 4, 66, 25, 67, 52, 77, 92, 35, 22, 87, 7, 27]"
TSP_10_001,first_improvement,2.5960505868832664,"[7, 3, 0, 2, 9, 5, 1, 4, 8, 6]"
TSP_10_001,best_improvement,2.5960505868832664,"[1, 4, 8, 6, 7, 3, 0, 2, 9, 5]"
TSP_10_002,first_improvement,3.2405014952857494,"[3, 6, 1, 8, 0, 2, 5, 7, 9, 4]"
TSP_10_002,best_improvement,3.2405014952857494,"[3, 6, 1, 8, 0, 2, 5, 7, 9, 4]"
TSP_10_003,first_improvement,2.7750310926941495,"[4, 0, 9, 1, 6, 3, 7, 5, 2, 8]"
TSP_10_003,best_improvement,3.041442986805553,"[4, 1, 6, 9, 0, 5, 7, 3, 2, 8]"
TSP_10_004,first_improvement,2.955576557989529,"[1, 9, 6, 7, 5, 3, 8, 0, 4, 2]"
TSP_10_004,best_improvement,2.6150094692385464,"[8, 9, 6, 7, 5, 3, 4, 2, 1, 0]"
TSP_10_005,first_improvement,3.072245184876145,"[3, 2, 6, 4, 1, 0, 8, 9, 5, 7]"
TSP_10_005,best_improvement,3.072245184876145,"[8, 9, 5, 7, 3, 2, 6, 4, 1, 0]"
TSP_150_001,first_improvement,16.60235075542159,"[14, 47, 7, 96, 140, 109, 36, 84, 114, 28, 5, 74, 93, 146, 19, 68, 79, 102, 2, 120, 94, 61, 57, 136, 76, 130, 55, 25, 142, 107, 128, 4, 66, 137, 77, 18, 98, 89, 111, 30, 42, 13, 108, 21, 34, 56, 69, 35, 15, 149, 75, 48, 0, 60, 148, 43, 104, 126, 121, 131, 88, 33, 63, 50, 1, 81, 132, 12, 49, 129, 70, 9, 23, 100, 54, 113, 32, 65, 82, 11, 106, 71, 99, 20, 143, 46, 37, 118, 139, 38, 67, 134, 101, 17, 51, 124, 31, 44, 24, 83, 133, 135, 87, 78, 29, 95, 125, 3, 6, 122, 90, 22, 116, 117, 27, 58, 147, 64, 80, 97, 39, 8, 141, 53, 62, 85, 52, 138, 119, 86, 91, 127, 72, 10, 103, 59, 16, 105, 112, 40, 144, 41, 73, 26, 115, 45, 145, 123, 92, 110]"
TSP_150_001,best_improvement,19.94175060160895,"[47, 84, 114, 28, 5, 9, 29, 87, 35, 140, 109, 96, 7, 119, 106, 100, 71, 11, 82, 65, 90, 77, 147, 58, 139, 89, 24, 111, 30, 46, 83, 113, 145, 45, 27, 59, 64, 73, 41, 144, 115, 18, 98, 123, 54, 1, 99, 118, 50, 81, 104, 120, 142, 68, 19, 93, 74, 146, 57, 55, 25, 13, 42, 143, 44, 105, 112, 40, 52, 92, 60, 36, 0, 66, 86, 91, 23, 70, 132, 88, 33, 3, 125, 21, 78, 95, 121, 61, 79, 102, 2, 94, 126, 131, 49, 12, 129, 135, 130, 136, 76, 133, 63, 108, 34, 56, 69, 20, 37, 32, 137, 138, 43, 148, 4, 128, 107, 15, 6, 141, 8, 39, 97, 134, 67, 16, 117, 103, 72, 127, 48, 75, 149, 10, 122, 22, 38, 101, 17, 51, 124, 31, 116, 80, 26, 53, 62, 85, 110, 14]"
TSP_150_002,first_improvement,16.89285918852134,"[3, 134, 114, 72, 144, 136, 88, 63, 108, 124, 71, 148, 141, 140, 97, 0, 33, 14, 104, 77, 149, 39, 40, 146, 135, 35, 50, 123, 51, 20, 83, 90, 84, 22, 38, 115, 137, 82, 13, 16, 46, 127, 79, 30, 119, 129, 2, 101, 118, 106, 47, 103, 75, 34, 113, 17, 145, 130, 107, 36, 5, 37, 60, 67, 12, 122, 21, 93, 44, 74, 70, 49, 55, 116, 91, 105, 9, 29, 27, 85, 18, 110, 43, 102, 120, 11, 76, 53, 48, 65, 31, 133, 10, 57, 61, 81, 78, 28, 86, 7, 139, 92, 98, 143, 19, 64, 117, 24, 96, 138, 126, 1, 125, 26, 109, 8, 87, 66, 111, 23, 80, 45, 147, 52, 6, 99, 131, 73, 89, 32, 142, 41, 112, 25, 59, 68, 42, 128, 132, 121, 69, 54, 94, 4, 58, 95, 62, 15, 56, 100]"
TSP_150_002,best_improvement,19.693960280240983,"[40, 124, 108, 84, 90, 83, 20, 51, 35, 99, 131, 42, 126, 39, 58, 12, 68, 137, 82, 43, 34, 103, 75, 110, 18, 86, 142, 32, 89, 132, 128, 73, 69, 57, 115, 53, 48, 23, 26, 109, 8, 33, 87, 66, 65, 93, 45, 147, 1, 6, 52, 50, 133, 4, 122, 60, 111, 14, 104, 149, 67, 95, 62, 15, 56, 100, 134, 114, 144, 146, 80, 24, 102, 13, 127, 16, 118, 7, 105, 91, 27, 61, 76, 112, 5, 37, 25, 59, 11, 120, 10, 54, 38, 22, 125, 138, 96, 117, 64, 139, 145, 17, 46, 113, 106, 78, 81, 47, 101, 2, 129, 119, 30, 79, 130, 107, 97, 140, 141, 3, 72, 136, 88, 63, 123, 135, 49, 70, 74, 44, 77, 71, 148, 0, 36, 85, 116, 28, 41, 121, 55, 9, 29, 19, 92, 98, 143, 21, 94, 31]"
TSP_150_003,first_improvement,16.796774423410877,"[111, 143, 25, 116, 118, 120, 140, 99, 110, 89, 72, 51, 50, 97, 82, 48, 148, 114, 103, 128, 41, 58, 134, 16, 88, 106, 100, 119, 9, 29, 55, 69, 104, 46, 34, 37, 141, 11, 124, 71, 45, 127, 31, 96, 125, 86, 147, 23, 136, 12, 52, 8, 105, 101, 113, 40, 28, 20, 75, 42, 36, 35, 73, 70, 5, 4, 18, 43, 66, 14, 133, 57, 117, 142, 13, 129, 1, 26, 93, 44, 109, 130, 17, 122, 85, 84, 112, 146, 144, 47, 6, 92, 59, 2, 94, 54, 115, 135, 78, 149, 77, 107, 63, 38, 22, 108, 61, 83, 33, 68, 76, 74, 32, 87, 7, 60, 49, 19, 138, 27, 24, 62, 139, 137, 64, 3, 90, 15, 91, 80, 81, 0, 30, 145, 67, 39, 65, 21, 79, 126, 10, 131, 132, 95, 121, 123, 56, 53, 98, 102]"
TSP_150_003,best_improvement,18.27106931741897,"[111, 84, 65, 94, 59, 92, 89, 39, 97, 82, 50, 51, 72, 67, 145, 146, 112, 5, 18, 4, 36, 0, 126, 131, 132, 10, 81, 116, 47, 144, 79, 74, 32, 108, 87, 7, 58, 16, 134, 41, 128, 103, 22, 38, 63, 107, 77, 34, 37, 124, 24, 62, 139, 147, 11, 141, 86, 125, 121, 123, 56, 53, 48, 70, 73, 35, 110, 99, 6, 2, 25, 143, 122, 98, 57, 117, 13, 142, 49, 60, 61, 129, 17, 130, 109, 75, 95, 44, 20, 133, 14, 66, 43, 114, 148, 21, 30, 54, 115, 135, 91, 96, 71, 45, 127, 88, 28, 40, 113, 106, 100, 46, 27, 76, 68, 33, 83, 19, 138, 31, 78, 149, 119, 52, 1, 12, 136, 64, 137, 3, 105, 8, 90, 15, 80, 118, 140, 120, 9, 29, 93, 26, 55, 69, 104, 101, 23, 85, 102, 42]"
TSP_150_004,first_improvement,15.181404033518648,"[142, 118, 67, 86, 145, 18, 130, 78, 41, 70, 14, 99, 46, 53, 13, 93, 9, 115, 69, 37, 43, 95, 147, 83, 0, 146, 34, 127, 136, 55, 22, 12, 71, 65, 63, 64, 7, 88, 91, 143, 85, 31, 103, 73, 56, 139, 59, 81, 113, 132, 45, 149, 80, 121, 75, 42, 33, 131, 74, 94, 68, 39, 107, 21, 57, 140, 27, 29, 137, 97, 77, 38, 119, 52, 122, 11, 90, 36, 23, 109, 32, 49, 117, 144, 114, 106, 66, 129, 2, 135, 8, 30, 108, 123, 50, 126, 16, 4, 87, 15, 133, 17, 72, 25, 58, 5, 47, 40, 51, 24, 105, 28, 92, 6, 98, 60, 116, 35, 19, 112, 1, 79, 48, 148, 54, 101, 89, 10, 134, 26, 61, 82, 124, 120, 96, 138, 3, 62, 102, 104, 128, 100, 84, 20, 125, 44, 110, 111, 141, 76]"
TSP_150_004,best_improvement,18.27771077579626,"[127, 136, 120, 96, 99, 14, 70, 41, 86, 84, 134, 23, 148, 48, 52, 68, 42, 75, 121, 140, 32, 109, 1, 11, 90, 40, 125, 76, 142, 110, 124, 63, 91, 143, 60, 66, 26, 62, 130, 145, 18, 78, 46, 138, 3, 65, 126, 34, 146, 59, 81, 0, 43, 95, 147, 83, 50, 87, 82, 44, 105, 112, 19, 35, 116, 104, 102, 28, 92, 114, 74, 33, 131, 94, 39, 107, 106, 71, 12, 22, 55, 64, 7, 129, 85, 144, 49, 21, 57, 117, 13, 77, 97, 149, 115, 45, 69, 37, 113, 139, 88, 15, 61, 128, 100, 133, 118, 67, 47, 122, 89, 119, 8, 103, 73, 56, 98, 6, 123, 132, 108, 135, 2, 31, 53, 111, 141, 17, 24, 36, 101, 54, 10, 72, 20, 25, 58, 5, 51, 79, 38, 93, 9, 80, 27, 29, 137, 30, 4, 16]"
TSP_150_005,first_improvement,15.854634582300516,"[54, 89, 71, 10, 147, 47, 37, 79, 88, 21, 15, 16, 145, 80, 111, 134, 65, 93, 139, 92, 53, 113, 69, 38, 112, 104, 109, 118, 55, 45, 105, 108, 148, 82, 119, 30, 1, 23, 4, 49, 2, 99, 17, 122, 63, 0, 98, 140, 13, 44, 126, 106, 143, 135, 136, 14, 28, 76, 40, 94, 60, 81, 33, 132, 70, 133, 39, 100, 120, 110, 24, 91, 102, 32, 75, 41, 48, 78, 58, 86, 128, 149, 85, 59, 34, 5, 29, 46, 11, 129, 43, 35, 20, 50, 73, 87, 74, 77, 19, 57, 52, 26, 117, 84, 138, 51, 64, 83, 12, 95, 123, 146, 107, 124, 9, 115, 67, 142, 25, 22, 103, 116, 90, 42, 131, 56, 7, 18, 66, 144, 127, 3, 27, 121, 141, 137, 114, 6, 61, 31, 130, 72, 68, 96, 8, 36, 125, 97, 101, 62]"
TSP_150_005,best_improvement,18.827493644071392,"[13, 44, 139, 4, 93, 92, 53, 118, 125, 36, 8, 144, 75, 71, 90, 124, 107, 122, 30, 84, 117, 59, 85, 34, 68, 96, 97, 135, 136, 14, 143, 101, 50, 141, 121, 27, 54, 43, 148, 108, 106, 105, 55, 74, 87, 57, 26, 149, 78, 58, 18, 86, 128, 52, 109, 104, 112, 38, 69, 140, 126, 1, 80, 83, 64, 70, 95, 16, 17, 119, 40, 123, 94, 60, 146, 63, 0, 98, 76, 28, 113, 45, 77, 19, 73, 127, 3, 116, 33, 103, 39, 120, 100, 133, 12, 49, 23, 65, 138, 88, 32, 102, 91, 110, 24, 111, 134, 2, 99, 145, 51, 132, 81, 47, 147, 22, 115, 142, 67, 42, 72, 41, 48, 31, 131, 56, 7, 29, 46, 11, 21, 15, 129, 20, 35, 62, 89, 10, 9, 25, 130, 61, 66, 114, 6, 5, 137, 37, 79, 82]"
TSP_200_001,first_improvement,21.63934531055009,"[68, 40, 86, 112, 15, 5, 20, 65, 45, 128, 67, 38, 133, 21, 74, 93, 39, 79, 176, 113, 2, 46, 47, 185, 72, 180, 56, 94, 146, 24, 105, 132, 80, 92, 34, 104, 129, 143, 91, 3, 119, 103, 115, 141, 114, 182, 87, 197, 12, 156, 144, 18, 64, 149, 111, 54, 165, 117, 106, 154, 145, 71, 88, 37, 6, 147, 32, 181, 60, 33, 52, 188, 130, 155, 157, 110, 70, 77, 44, 164, 172, 126, 19, 17, 116, 124, 137, 7, 30, 193, 158, 53, 63, 10, 69, 191, 35, 50, 170, 161, 83, 199, 131, 51, 29, 23, 8, 121, 142, 184, 159, 195, 171, 55, 151, 95, 58, 167, 66, 153, 100, 13, 139, 36, 187, 192, 73, 59, 120, 85, 101, 168, 138, 135, 194, 42, 102, 160, 186, 107, 174, 127, 183, 81, 109, 22, 179, 16, 61, 76, 25, 166, 98, 175, 125, 189, 90, 108, 190, 89, 78, 48, 96, 169, 136, 150, 99, 9, 41, 162, 118, 57, 62, 11, 177, 84, 14, 1, 134, 0, 82, 122, 97, 123, 26, 152, 173, 49, 148, 31, 4, 140, 178, 43, 163, 27, 28, 198, 75, 196]"
TSP_200_001,best_improvement,23.55712529433963,"[148, 168, 11, 138, 19, 9, 41, 162, 118, 57, 144, 123, 159, 163, 61, 84, 146, 94, 56, 14, 172, 139, 13, 100, 111, 54, 23, 160, 167, 6, 185, 72, 39, 46, 2, 86, 3, 119, 20, 115, 103, 5, 15, 112, 30, 7, 31, 71, 124, 137, 193, 158, 194, 153, 161, 170, 50, 35, 191, 60, 130, 155, 4, 145, 68, 59, 187, 156, 12, 197, 182, 87, 49, 26, 136, 48, 78, 62, 44, 70, 165, 117, 126, 192, 73, 120, 164, 134, 0, 149, 102, 42, 181, 53, 63, 107, 186, 29, 8, 82, 127, 69, 10, 183, 81, 109, 16, 198, 28, 27, 195, 184, 142, 171, 151, 95, 58, 51, 131, 199, 83, 174, 66, 88, 106, 101, 75, 196, 85, 177, 116, 154, 157, 32, 33, 52, 22, 40, 92, 113, 34, 104, 91, 43, 178, 129, 143, 147, 110, 77, 37, 188, 140, 176, 79, 24, 36, 128, 105, 80, 180, 1, 97, 55, 121, 17, 93, 47, 45, 65, 21, 74, 133, 132, 67, 38, 141, 114, 173, 152, 189, 90, 108, 190, 96, 169, 98, 166, 25, 76, 135, 99, 179, 18, 64, 122, 89, 125, 175, 150]"
TSP_200_002,first_improvement,21.175452262371472,"[41, 179, 76, 157, 138, 163, 77, 63, 24, 79, 21, 127, 193, 137, 173, 182, 133, 13, 124, 125, 26, 100, 94, 129, 87, 0, 126, 85, 191, 16, 132, 98, 115, 147, 59, 141, 80, 72, 12, 83, 49, 146, 54, 7, 190, 30, 107, 183, 140, 86, 11, 6, 18, 114, 197, 40, 43, 67, 93, 88, 122, 46, 149, 194, 117, 195, 57, 73, 69, 156, 90, 177, 168, 169, 192, 53, 27, 148, 52, 184, 74, 71, 123, 58, 19, 135, 186, 51, 44, 175, 34, 5, 161, 17, 121, 187, 160, 106, 8, 152, 23, 142, 95, 185, 134, 178, 28, 70, 15, 37, 50, 180, 145, 97, 164, 109, 91, 159, 96, 113, 32, 119, 22, 10, 154, 48, 130, 47, 199, 36, 60, 118, 62, 120, 38, 112, 105, 84, 61, 9, 170, 66, 116, 45, 82, 189, 14, 162, 35, 75, 104, 172, 150, 99, 65, 31, 158, 151, 110, 20, 153, 188, 167, 198, 128, 3, 89, 143, 174, 166, 176, 101, 111, 1, 131, 144, 33, 103, 55, 42, 136, 68, 29, 39, 64, 81, 102, 78, 4, 56, 196, 92, 25, 2, 165, 108, 139, 155, 181, 171]"
TSP_200_002,best_improvement,25.061234822833985,"[67, 171, 19, 123, 71, 156, 186, 187, 160, 69, 106, 199, 146, 54, 107, 183, 49, 140, 86, 83, 8, 85, 173, 182, 155, 139, 15, 70, 143, 174, 84, 105, 135, 112, 168, 169, 192, 53, 148, 147, 52, 184, 21, 48, 154, 10, 50, 180, 96, 12, 103, 11, 122, 33, 2, 181, 23, 113, 159, 109, 164, 91, 30, 190, 7, 6, 18, 40, 126, 87, 101, 166, 153, 111, 0, 102, 78, 4, 133, 13, 124, 81, 64, 39, 179, 16, 17, 98, 132, 44, 175, 34, 5, 161, 121, 115, 194, 55, 72, 32, 119, 22, 128, 3, 89, 198, 93, 158, 99, 73, 57, 79, 127, 25, 129, 94, 137, 163, 138, 125, 26, 100, 176, 20, 110, 108, 145, 97, 65, 118, 62, 120, 38, 150, 172, 27, 74, 90, 58, 61, 45, 178, 28, 116, 66, 170, 9, 144, 131, 43, 114, 41, 104, 197, 56, 196, 92, 75, 35, 1, 162, 31, 149, 80, 141, 59, 136, 60, 76, 157, 77, 63, 51, 24, 151, 88, 152, 46, 195, 117, 42, 68, 29, 36, 177, 191, 193, 47, 130, 134, 82, 14, 189, 188, 167, 185, 95, 37, 142, 165]"
TSP_200_003,first_improvement,23.636217617153807,"[6, 136, 76, 79, 181, 146, 169, 93, 82, 144, 114, 124, 193, 91, 8, 118, 156, 56, 197, 162, 13, 130, 36, 139, 94, 24, 98, 135, 100, 44, 9, 178, 53, 119, 195, 138, 80, 151, 159, 191, 189, 4, 165, 128, 69, 35, 11, 108, 168, 190, 157, 185, 172, 12, 37, 27, 109, 97, 148, 85, 46, 199, 62, 65, 67, 113, 96, 149, 103, 55, 28, 34, 112, 111, 15, 81, 19, 50, 64, 145, 173, 198, 161, 47, 160, 147, 131, 54, 5, 196, 101, 57, 73, 84, 180, 92, 10, 132, 143, 107, 17, 154, 116, 43, 187, 7, 183, 110, 167, 137, 174, 33, 0, 58, 192, 77, 63, 51, 16, 2, 175, 70, 166, 171, 126, 122, 78, 95, 176, 186, 49, 41, 26, 22, 141, 140, 18, 31, 25, 142, 152, 72, 179, 90, 42, 86, 61, 102, 153, 105, 3, 83, 120, 115, 106, 29, 30, 52, 123, 182, 127, 39, 32, 164, 45, 74, 158, 20, 177, 71, 66, 184, 23, 21, 133, 87, 48, 121, 104, 14, 60, 125, 99, 155, 129, 194, 117, 40, 188, 150, 163, 1, 75, 59, 89, 134, 68, 170, 88, 38]"
TSP_200_003,best_improvement,23.794301046930922,"[125, 77, 159, 151, 142, 80, 138, 25, 106, 180, 115, 120, 3, 102, 61, 83, 157, 92, 189, 26, 41, 29, 52, 49, 166, 22, 101, 196, 4, 128, 69, 150, 70, 175, 18, 119, 178, 154, 9, 53, 141, 111, 81, 54, 35, 63, 105, 153, 12, 86, 42, 116, 43, 132, 143, 107, 17, 85, 98, 146, 169, 135, 100, 137, 44, 57, 60, 165, 5, 15, 147, 160, 145, 64, 68, 89, 134, 149, 173, 198, 161, 47, 112, 88, 6, 38, 48, 87, 131, 14, 104, 121, 170, 59, 75, 163, 144, 156, 118, 46, 94, 24, 76, 79, 181, 93, 82, 56, 162, 62, 71, 66, 30, 191, 140, 31, 32, 164, 45, 136, 51, 74, 194, 199, 13, 130, 36, 155, 33, 122, 78, 176, 95, 117, 197, 124, 114, 193, 91, 8, 139, 129, 148, 187, 97, 7, 183, 110, 167, 172, 185, 10, 84, 73, 195, 99, 58, 0, 40, 126, 67, 113, 188, 11, 108, 171, 39, 127, 182, 65, 123, 179, 20, 177, 103, 55, 28, 34, 19, 50, 133, 21, 184, 23, 158, 72, 152, 96, 90, 186, 192, 174, 109, 27, 37, 190, 168, 16, 1, 2]"
TSP_200_004,first_improvement,20.419586368941516,"[22, 21, 51, 117, 102, 184, 174, 166, 85, 160, 23, 72, 196, 11, 143, 115, 89, 144, 122, 57, 161, 63, 142, 84, 77, 86, 152, 82, 106, 41, 87, 133, 76, 134, 154, 178, 78, 92, 105, 147, 186, 156, 155, 109, 121, 185, 83, 164, 93, 131, 64, 189, 194, 124, 177, 139, 70, 100, 113, 1, 35, 128, 9, 4, 96, 50, 125, 195, 173, 34, 98, 66, 112, 68, 3, 43, 140, 18, 153, 99, 137, 48, 6, 183, 95, 0, 162, 62, 58, 198, 107, 145, 20, 108, 14, 81, 88, 10, 150, 119, 151, 44, 60, 26, 172, 69, 193, 146, 71, 5, 104, 12, 67, 159, 116, 141, 91, 80, 168, 180, 163, 136, 73, 56, 55, 157, 37, 31, 27, 126, 32, 49, 101, 7, 59, 2, 135, 165, 16, 181, 197, 191, 17, 123, 148, 120, 176, 53, 79, 132, 47, 8, 90, 97, 188, 45, 114, 15, 74, 170, 24, 29, 13, 187, 182, 138, 30, 65, 169, 179, 190, 103, 158, 127, 33, 39, 52, 110, 171, 192, 40, 149, 111, 167, 42, 94, 36, 130, 38, 25, 175, 19, 199, 46, 118, 54, 61, 129, 28, 75]"
TSP_200_004,best_improvement,27.424869494902484,"[129, 188, 97, 123, 148, 191, 197, 5, 133, 87, 76, 159, 67, 6, 134, 93, 164, 154, 92, 153, 99, 137, 122, 57, 113, 70, 100, 1, 35, 108, 58, 189, 166, 66, 98, 38, 192, 158, 33, 127, 60, 44, 18, 140, 43, 2, 174, 31, 90, 45, 28, 184, 102, 75, 117, 51, 68, 165, 195, 125, 63, 142, 84, 77, 152, 82, 96, 50, 95, 193, 34, 112, 49, 32, 157, 85, 194, 196, 62, 131, 64, 83, 185, 121, 109, 103, 181, 16, 26, 10, 88, 20, 145, 198, 107, 177, 155, 156, 186, 147, 105, 178, 135, 59, 7, 101, 65, 173, 161, 104, 12, 48, 78, 89, 144, 115, 143, 19, 13, 29, 14, 106, 41, 11, 42, 141, 111, 167, 162, 72, 39, 24, 170, 15, 74, 149, 40, 69, 172, 190, 179, 169, 21, 22, 3, 151, 119, 150, 130, 36, 138, 187, 182, 37, 120, 176, 53, 79, 132, 55, 25, 56, 47, 73, 163, 136, 175, 110, 52, 180, 0, 91, 86, 9, 128, 139, 124, 17, 27, 126, 171, 80, 168, 81, 4, 71, 116, 94, 183, 146, 8, 114, 61, 118, 46, 54, 199, 23, 160, 30]"
