instance,strategy,best_OF,best_SOL
TSP_100_002,first_improvement,12.144320096335473,"[60, 48, 95, 42, 54, 94, 79, 92, 14, 39, 34, 0, 18, 49, 62, 29, 51, 89, 38, 82, 10, 77, 26, 13, 55, 31, 2, 19, 86, 68, 91, 21, 35, 71, 41, 69, 99, 16, 7, 30, 64, 23, 22, 24, 80, 97, 40, 52, 45, 58, 36, 9, 85, 8, 61, 43, 56, 32, 66, 76, 98, 87, 46, 5, 57, 72, 3, 84, 96, 1, 50, 33, 70, 90, 37, 78, 17, 83, 4, 12, 81, 44, 47, 15, 88, 27, 53, 20, 67, 93, 73, 59, 6, 74, 75, 11, 65, 63, 25, 28]"
TSP_100_002,best_improvement,12.714750003193226,"[40, 77, 81, 12, 4, 65, 24, 63, 5, 57, 67, 72, 3, 38, 29, 51, 62, 49, 18, 28, 0, 60, 25, 80, 44, 98, 87, 59, 46, 73, 47, 83, 90, 70, 2, 61, 71, 41, 69, 99, 7, 64, 39, 34, 22, 88, 58, 45, 27, 1, 50, 13, 26, 31, 55, 15, 8, 35, 33, 78, 17, 37, 76, 66, 86, 19, 32, 68, 91, 21, 23, 14, 92, 48, 95, 42, 54, 94, 79, 30, 56, 43, 16, 85, 9, 36, 96, 84, 53, 20, 52, 93, 6, 74, 75, 11, 10, 82, 89, 97]"
TSP_100_003,first_improvement,14.485315279395271,"[37, 73, 22, 79, 70, 19, 53, 62, 32, 2, 71, 48, 10, 93, 65, 8, 43, 98, 77, 78, 83, 26, 33, 27, 88, 99, 56, 69, 21, 20, 41, 94, 60, 25, 85, 76, 81, 42, 50, 57, 30, 34, 55, 0, 31, 59, 89, 3, 90, 35, 5, 87, 18, 28, 75, 63, 91, 92, 52, 51, 6, 24, 58, 23, 64, 46, 16, 39, 36, 84, 29, 67, 74, 72, 82, 95, 44, 4, 86, 61, 97, 14, 17, 9, 38, 66, 96, 45, 80, 11, 7, 47, 68, 13, 40, 15, 12, 49, 54, 1]"
TSP_100_003,best_improvement,14.05750444276945,"[72, 43, 8, 65, 91, 92, 52, 16, 46, 24, 51, 57, 30, 50, 42, 48, 81, 75, 38, 74, 29, 56, 67, 9, 77, 98, 2, 89, 87, 3, 27, 88, 26, 78, 40, 15, 12, 49, 54, 1, 45, 80, 7, 96, 37, 70, 19, 53, 62, 28, 82, 97, 68, 66, 47, 84, 36, 39, 63, 76, 85, 25, 60, 64, 23, 58, 6, 31, 0, 59, 20, 21, 69, 41, 94, 99, 17, 83, 33, 32, 79, 13, 86, 44, 4, 61, 11, 10, 93, 55, 34, 71, 14, 95, 90, 22, 73, 35, 5, 18]"
TSP_100_004,first_improvement,11.29465278664129,"[95, 73, 61, 91, 18, 66, 24, 32, 86, 10, 85, 11, 39, 2, 16, 45, 6, 75, 9, 71, 94, 38, 90, 34, 55, 76, 21, 14, 49, 15, 13, 83, 96, 64, 80, 51, 81, 26, 1, 31, 98, 23, 44, 12, 35, 46, 58, 25, 74, 92, 79, 47, 42, 27, 3, 5, 50, 20, 53, 59, 54, 65, 87, 72, 33, 67, 36, 63, 28, 19, 88, 82, 41, 29, 60, 52, 70, 0, 4, 57, 93, 69, 7, 99, 56, 22, 48, 97, 77, 30, 37, 8, 78, 89, 17, 40, 84, 62, 68, 43]"
TSP_100_004,best_improvement,13.524494098748516,"[4, 93, 57, 79, 21, 76, 55, 14, 15, 63, 36, 67, 87, 54, 65, 39, 27, 2, 16, 45, 6, 75, 92, 33, 83, 80, 64, 96, 38, 71, 9, 34, 49, 1, 86, 32, 24, 31, 23, 8, 58, 35, 12, 37, 30, 97, 56, 42, 47, 90, 94, 13, 72, 11, 68, 98, 66, 18, 77, 48, 22, 17, 40, 62, 43, 10, 26, 81, 51, 85, 84, 88, 82, 41, 60, 29, 70, 3, 0, 28, 19, 69, 52, 7, 99, 5, 50, 20, 46, 73, 61, 91, 95, 44, 78, 89, 59, 53, 25, 74]"
TSP_100_005,first_improvement,12.131981382943177,"[18, 57, 82, 64, 15, 90, 96, 20, 49, 29, 24, 19, 32, 73, 36, 78, 44, 34, 62, 45, 3, 81, 84, 86, 28, 40, 97, 39, 48, 87, 7, 21, 8, 83, 59, 26, 41, 27, 72, 2, 12, 56, 47, 75, 0, 80, 63, 6, 43, 9, 95, 79, 10, 58, 31, 5, 46, 54, 61, 98, 51, 37, 70, 94, 55, 89, 38, 71, 76, 42, 4, 1, 74, 93, 14, 30, 11, 66, 25, 67, 52, 77, 92, 35, 60, 53, 50, 88, 85, 22, 16, 23, 65, 68, 99, 33, 69, 13, 17, 91]"
TSP_100_005,best_improvement,12.586325310494702,"[83, 8, 19, 24, 49, 29, 98, 40, 97, 18, 46, 23, 32, 65, 73, 34, 44, 36, 78, 59, 2, 12, 56, 47, 75, 0, 80, 48, 28, 86, 60, 35, 92, 88, 22, 91, 39, 76, 11, 66, 25, 67, 52, 77, 85, 17, 13, 69, 33, 14, 74, 1, 4, 42, 50, 53, 71, 58, 10, 31, 57, 37, 81, 70, 55, 38, 89, 84, 79, 30, 95, 9, 43, 63, 6, 93, 99, 87, 7, 16, 5, 54, 61, 51, 3, 94, 82, 64, 15, 90, 96, 45, 62, 20, 68, 21, 41, 72, 27, 26]"
TSP_10_001,first_improvement,2.5960505868832664,"[5, 9, 2, 0, 3, 7, 6, 8, 4, 1]"
TSP_10_001,best_improvement,2.5960505868832664,"[5, 9, 2, 0, 3, 7, 6, 8, 4, 1]"
TSP_10_002,first_improvement,3.3341547210572693,"[2, 0, 6, 3, 4, 9, 1, 8, 7, 5]"
TSP_10_002,best_improvement,3.3341547210572693,"[2, 0, 6, 3, 4, 9, 1, 8, 7, 5]"
TSP_10_003,first_improvement,2.7750310926941495,"[6, 3, 7, 5, 2, 8, 4, 0, 9, 1]"
TSP_10_003,best_improvement,2.7750310926941495,"[1, 6, 3, 7, 5, 2, 8, 4, 0, 9]"
TSP_10_004,first_improvement,2.6150094692385464,"[6, 9, 8, 0, 1, 2, 4, 3, 5, 7]"
TSP_10_004,best_improvement,2.6150094692385464,"[6, 9, 8, 0, 1, 2, 4, 3, 5, 7]"
TSP_10_005,first_improvement,3.322933612245079,"[0, 1, 7, 3, 2, 6, 4, 8, 5, 9]"
TSP_10_005,best_improvement,3.322933612245079,"[0, 1, 7, 3, 2, 6, 4, 8, 5, 9]"
TSP_150_001,first_improvement,16.071429547983016,"[3, 33, 76, 136, 57, 79, 102, 90, 141, 40, 112, 105, 134, 67, 101, 139, 18, 89, 98, 145, 45, 22, 27, 80, 53, 62, 8, 39, 97, 117, 116, 16, 38, 17, 51, 124, 31, 44, 111, 24, 113, 123, 32, 65, 82, 11, 71, 1, 50, 29, 78, 21, 108, 34, 56, 46, 143, 30, 144, 85, 14, 47, 7, 148, 43, 92, 52, 41, 77, 147, 58, 64, 73, 137, 138, 119, 66, 0, 114, 84, 91, 86, 103, 59, 115, 26, 110, 96, 140, 109, 36, 60, 48, 75, 149, 142, 2, 9, 81, 70, 126, 121, 131, 129, 135, 133, 25, 55, 130, 61, 94, 104, 122, 6, 106, 100, 12, 49, 132, 120, 127, 72, 10, 15, 23, 88, 63, 13, 42, 69, 20, 83, 54, 4, 28, 128, 107, 5, 74, 93, 146, 19, 68, 99, 118, 37, 35, 87, 95, 125]"
TSP_150_001,best_improvement,18.31503972249166,"[137, 138, 52, 85, 41, 26, 80, 115, 64, 103, 127, 146, 136, 76, 130, 88, 3, 125, 21, 34, 78, 29, 95, 50, 87, 35, 118, 99, 1, 83, 113, 98, 18, 139, 141, 53, 62, 144, 73, 147, 77, 72, 142, 25, 133, 135, 129, 131, 121, 126, 94, 70, 33, 63, 108, 13, 42, 30, 111, 24, 60, 36, 0, 84, 10, 65, 123, 145, 45, 27, 22, 117, 116, 16, 38, 51, 124, 31, 44, 54, 15, 19, 68, 79, 102, 2, 104, 120, 149, 75, 48, 4, 28, 5, 74, 93, 107, 128, 114, 148, 43, 119, 11, 106, 23, 9, 132, 49, 12, 81, 100, 71, 82, 92, 110, 14, 47, 7, 96, 109, 140, 66, 86, 91, 122, 6, 90, 58, 59, 8, 40, 112, 105, 39, 97, 67, 134, 101, 17, 89, 61, 57, 55, 37, 20, 46, 143, 69, 56, 32]"
TSP_150_002,first_improvement,18.70001390967406,"[32, 89, 132, 128, 73, 131, 126, 108, 124, 88, 63, 136, 144, 3, 72, 50, 123, 35, 135, 29, 27, 78, 81, 47, 101, 2, 129, 119, 30, 113, 16, 61, 24, 51, 20, 146, 90, 40, 31, 133, 38, 22, 84, 65, 48, 23, 26, 25, 59, 112, 68, 53, 115, 93, 54, 83, 80, 45, 57, 137, 92, 98, 122, 56, 15, 62, 77, 111, 66, 87, 33, 0, 8, 107, 130, 79, 17, 145, 139, 102, 110, 18, 11, 14, 148, 71, 104, 60, 10, 125, 147, 6, 1, 117, 64, 76, 36, 143, 19, 127, 46, 13, 120, 82, 97, 140, 141, 109, 37, 5, 100, 134, 114, 52, 99, 41, 28, 86, 106, 118, 43, 9, 91, 105, 7, 75, 103, 34, 85, 70, 96, 138, 42, 69, 55, 116, 94, 4, 39, 58, 95, 149, 67, 12, 21, 44, 74, 49, 121, 142]"
TSP_150_002,best_improvement,21.44503436365436,"[91, 9, 138, 1, 147, 45, 93, 68, 59, 25, 109, 8, 97, 140, 141, 0, 33, 112, 32, 132, 128, 89, 142, 78, 81, 47, 103, 106, 34, 75, 117, 24, 90, 84, 22, 38, 133, 54, 125, 96, 69, 131, 6, 52, 135, 111, 66, 87, 19, 46, 16, 13, 120, 102, 18, 110, 85, 61, 11, 82, 92, 98, 145, 127, 7, 42, 126, 49, 70, 74, 64, 137, 143, 36, 23, 31, 136, 144, 72, 114, 123, 35, 51, 20, 4, 39, 95, 62, 56, 100, 88, 63, 108, 124, 40, 65, 48, 53, 29, 116, 41, 121, 55, 44, 104, 14, 148, 71, 15, 3, 134, 50, 99, 73, 28, 113, 79, 17, 139, 76, 115, 10, 57, 43, 118, 101, 30, 119, 129, 2, 130, 107, 37, 5, 26, 80, 146, 83, 94, 21, 60, 77, 149, 67, 12, 58, 122, 27, 105, 86]"
TSP_150_003,first_improvement,17.10852265924005,"[18, 103, 128, 41, 58, 22, 108, 87, 7, 60, 142, 13, 117, 57, 74, 71, 3, 90, 135, 80, 47, 6, 2, 94, 59, 92, 99, 110, 65, 89, 39, 67, 145, 146, 112, 25, 143, 20, 76, 27, 31, 96, 137, 64, 86, 125, 68, 109, 85, 102, 122, 98, 51, 50, 97, 82, 35, 73, 70, 48, 148, 53, 36, 111, 42, 75, 24, 15, 91, 78, 149, 9, 119, 29, 93, 52, 8, 105, 136, 12, 1, 26, 55, 69, 104, 101, 113, 100, 46, 10, 30, 144, 116, 81, 62, 139, 147, 28, 40, 106, 23, 115, 118, 140, 120, 54, 11, 141, 37, 77, 107, 127, 33, 123, 56, 121, 44, 124, 34, 88, 16, 134, 38, 63, 45, 95, 21, 79, 0, 126, 131, 132, 130, 17, 83, 138, 19, 49, 61, 32, 129, 133, 14, 66, 4, 5, 84, 72, 114, 43]"
TSP_150_003,best_improvement,18.950830612673244,"[131, 132, 95, 10, 62, 24, 20, 68, 33, 109, 122, 85, 102, 42, 36, 121, 123, 56, 35, 73, 70, 53, 98, 130, 76, 96, 125, 64, 137, 139, 94, 6, 2, 59, 92, 99, 110, 61, 7, 87, 108, 107, 77, 45, 127, 32, 19, 49, 13, 142, 14, 133, 117, 57, 17, 83, 138, 74, 27, 44, 126, 79, 67, 72, 97, 82, 75, 124, 37, 141, 11, 23, 105, 136, 12, 52, 8, 90, 149, 119, 1, 26, 55, 69, 104, 113, 40, 28, 106, 147, 3, 15, 91, 78, 135, 80, 81, 30, 144, 65, 89, 39, 86, 34, 46, 100, 101, 93, 29, 9, 0, 51, 50, 111, 143, 25, 31, 71, 63, 38, 41, 128, 103, 60, 4, 5, 145, 47, 116, 118, 140, 120, 54, 115, 88, 16, 134, 58, 22, 129, 66, 18, 43, 114, 148, 48, 84, 112, 146, 21]"
TSP_150_004,first_improvement,15.389570450370814,"[46, 12, 71, 65, 50, 43, 95, 147, 83, 0, 113, 81, 59, 146, 139, 56, 73, 143, 98, 6, 108, 45, 115, 97, 149, 27, 42, 75, 121, 80, 9, 93, 132, 123, 69, 37, 34, 127, 136, 55, 44, 133, 10, 23, 79, 107, 39, 140, 74, 33, 131, 94, 68, 48, 11, 90, 101, 54, 148, 52, 119, 38, 137, 29, 77, 13, 117, 91, 88, 4, 16, 126, 64, 7, 15, 61, 28, 92, 106, 144, 49, 32, 109, 112, 19, 100, 128, 82, 87, 63, 124, 110, 130, 78, 18, 86, 142, 17, 84, 134, 1, 21, 57, 114, 105, 35, 116, 104, 102, 62, 26, 53, 66, 60, 103, 31, 2, 135, 8, 30, 85, 129, 24, 51, 5, 58, 25, 20, 76, 138, 3, 111, 141, 125, 118, 67, 47, 40, 36, 122, 89, 72, 22, 120, 96, 14, 70, 41, 145, 99]"
TSP_150_004,best_improvement,18.375023039886152,"[17, 58, 25, 76, 142, 86, 145, 41, 18, 78, 130, 128, 116, 35, 19, 112, 105, 28, 92, 106, 66, 91, 143, 60, 129, 119, 52, 48, 148, 54, 23, 79, 4, 16, 126, 55, 22, 99, 14, 70, 67, 118, 125, 20, 134, 144, 117, 137, 29, 27, 74, 33, 42, 75, 140, 57, 107, 39, 94, 131, 68, 21, 32, 53, 87, 63, 7, 64, 50, 81, 59, 0, 146, 34, 127, 136, 56, 73, 13, 77, 97, 38, 49, 100, 84, 133, 61, 15, 82, 44, 138, 46, 96, 120, 12, 65, 45, 115, 93, 9, 80, 121, 149, 37, 43, 95, 147, 83, 26, 102, 104, 62, 88, 139, 113, 69, 123, 132, 108, 30, 114, 109, 1, 10, 24, 51, 72, 141, 3, 71, 124, 110, 111, 5, 47, 40, 90, 11, 36, 122, 89, 101, 8, 6, 98, 103, 135, 2, 31, 85]"
TSP_150_005,first_improvement,16.945016728271188,"[95, 64, 70, 133, 120, 110, 24, 91, 22, 31, 61, 78, 58, 18, 7, 131, 56, 86, 128, 149, 85, 59, 117, 55, 45, 105, 98, 76, 28, 92, 53, 113, 38, 104, 109, 125, 87, 73, 96, 137, 141, 62, 35, 143, 136, 135, 97, 26, 52, 57, 8, 36, 74, 19, 14, 75, 41, 72, 42, 9, 25, 115, 67, 142, 130, 27, 54, 43, 122, 111, 134, 65, 49, 4, 23, 126, 140, 63, 148, 82, 60, 132, 33, 100, 39, 103, 79, 37, 89, 71, 10, 147, 47, 81, 94, 51, 83, 12, 99, 2, 93, 139, 44, 13, 0, 108, 121, 3, 66, 144, 127, 20, 29, 46, 11, 21, 15, 124, 116, 88, 129, 138, 40, 17, 80, 145, 16, 123, 146, 107, 90, 102, 32, 48, 114, 6, 84, 34, 5, 68, 50, 101, 106, 30, 1, 69, 112, 118, 77, 119]"
TSP_150_005,best_improvement,20.98186097461589,"[8, 96, 50, 108, 65, 134, 111, 1, 30, 122, 17, 51, 132, 124, 88, 114, 6, 117, 59, 144, 48, 130, 110, 120, 100, 39, 116, 90, 79, 37, 121, 141, 137, 127, 3, 10, 71, 89, 35, 97, 101, 29, 20, 85, 149, 128, 56, 131, 7, 18, 86, 112, 118, 77, 63, 119, 40, 21, 129, 54, 27, 75, 41, 58, 78, 66, 107, 60, 94, 106, 143, 135, 136, 14, 76, 28, 53, 92, 13, 140, 98, 0, 72, 42, 9, 25, 22, 102, 91, 24, 103, 99, 2, 49, 4, 15, 47, 32, 147, 126, 139, 44, 113, 45, 55, 68, 61, 31, 142, 115, 67, 52, 57, 26, 84, 34, 5, 62, 43, 11, 46, 82, 138, 146, 123, 16, 145, 80, 12, 83, 95, 64, 70, 133, 33, 81, 148, 19, 74, 87, 73, 105, 23, 93, 69, 38, 104, 109, 125, 36]"
TSP_200_001,first_improvement,19.482112663328593,"[77, 64, 144, 159, 184, 142, 121, 55, 171, 195, 108, 190, 28, 198, 61, 16, 123, 163, 27, 89, 78, 173, 152, 136, 169, 96, 48, 175, 150, 135, 9, 19, 138, 11, 168, 148, 75, 12, 87, 182, 114, 141, 36, 146, 94, 56, 116, 17, 41, 58, 23, 29, 186, 160, 167, 104, 3, 112, 119, 20, 74, 132, 133, 21, 45, 65, 115, 103, 5, 15, 43, 178, 91, 129, 143, 109, 81, 63, 10, 191, 50, 35, 83, 174, 153, 22, 86, 34, 7, 30, 193, 158, 6, 37, 4, 31, 40, 176, 79, 59, 73, 49, 26, 189, 90, 125, 98, 166, 177, 113, 47, 185, 72, 93, 39, 46, 2, 140, 188, 155, 130, 52, 33, 69, 170, 161, 127, 66, 102, 145, 68, 24, 38, 67, 128, 105, 84, 101, 85, 196, 192, 187, 197, 156, 120, 25, 76, 99, 179, 62, 126, 172, 88, 157, 147, 117, 165, 194, 42, 32, 137, 1, 14, 80, 180, 92, 124, 71, 154, 106, 134, 0, 149, 111, 54, 139, 13, 100, 107, 51, 199, 131, 70, 44, 164, 118, 162, 57, 18, 122, 97, 151, 95, 8, 82, 110, 181, 53, 183, 60]"
TSP_200_001,best_improvement,24.530526085202965,"[52, 130, 71, 145, 154, 172, 44, 111, 54, 186, 29, 58, 18, 61, 16, 82, 23, 160, 107, 51, 131, 167, 70, 77, 106, 17, 128, 67, 38, 36, 24, 146, 56, 94, 105, 132, 133, 21, 74, 72, 185, 47, 20, 115, 103, 5, 119, 19, 144, 121, 171, 55, 151, 95, 8, 159, 108, 190, 28, 48, 96, 169, 136, 98, 49, 197, 114, 141, 187, 188, 60, 63, 183, 81, 109, 178, 15, 112, 104, 157, 139, 13, 100, 83, 174, 127, 153, 66, 102, 62, 198, 78, 150, 166, 148, 85, 101, 11, 138, 135, 9, 41, 164, 134, 0, 57, 89, 125, 175, 25, 168, 113, 39, 93, 176, 92, 1, 116, 179, 163, 27, 123, 118, 162, 126, 88, 158, 193, 30, 7, 177, 75, 196, 68, 84, 14, 2, 34, 140, 69, 170, 161, 194, 59, 156, 12, 87, 182, 195, 184, 142, 97, 122, 64, 155, 91, 43, 3, 86, 46, 79, 180, 80, 65, 45, 40, 124, 137, 31, 4, 37, 6, 147, 42, 32, 129, 143, 10, 191, 50, 35, 199, 149, 90, 189, 26, 152, 173, 192, 73, 120, 76, 99, 110, 117, 165, 181, 53, 33, 22]"
TSP_200_002,first_improvement,21.057317723924044,"[87, 26, 125, 102, 56, 67, 23, 180, 145, 97, 109, 91, 164, 119, 32, 159, 30, 107, 183, 49, 83, 11, 12, 72, 55, 80, 59, 141, 140, 86, 103, 194, 117, 195, 149, 31, 146, 54, 7, 190, 22, 128, 3, 198, 89, 185, 167, 189, 14, 1, 25, 40, 179, 77, 76, 157, 175, 34, 5, 161, 44, 132, 63, 127, 6, 152, 88, 93, 165, 108, 139, 15, 142, 37, 28, 178, 174, 110, 144, 61, 9, 116, 66, 170, 155, 171, 105, 58, 41, 104, 197, 114, 84, 18, 151, 33, 70, 134, 143, 188, 82, 45, 181, 2, 131, 35, 75, 92, 196, 4, 78, 126, 0, 94, 100, 129, 176, 101, 20, 95, 130, 50, 113, 96, 199, 122, 158, 21, 85, 137, 133, 39, 177, 90, 112, 69, 99, 65, 106, 8, 79, 135, 186, 51, 16, 98, 17, 121, 115, 147, 148, 52, 184, 192, 169, 168, 156, 71, 123, 19, 193, 191, 24, 74, 187, 160, 57, 73, 38, 53, 27, 172, 150, 47, 48, 154, 10, 46, 36, 62, 120, 81, 64, 138, 163, 13, 124, 182, 173, 68, 42, 136, 29, 60, 118, 43, 162, 153, 166, 111]"
TSP_200_002,best_improvement,20.910883976568638,"[62, 72, 12, 49, 113, 97, 145, 180, 23, 67, 114, 104, 85, 193, 191, 71, 135, 122, 199, 54, 146, 141, 59, 80, 136, 55, 42, 68, 29, 60, 118, 36, 195, 149, 31, 46, 19, 58, 41, 197, 43, 131, 144, 45, 178, 134, 28, 40, 137, 13, 39, 179, 184, 53, 27, 115, 121, 17, 132, 161, 44, 76, 138, 163, 74, 187, 160, 106, 73, 57, 11, 83, 86, 140, 183, 107, 30, 91, 164, 10, 154, 48, 95, 185, 70, 116, 110, 111, 129, 94, 100, 26, 125, 133, 173, 182, 102, 82, 188, 143, 174, 103, 194, 117, 65, 99, 69, 112, 186, 168, 192, 169, 156, 123, 105, 84, 181, 108, 37, 47, 130, 198, 89, 3, 128, 22, 119, 159, 190, 7, 152, 88, 33, 6, 158, 8, 79, 21, 127, 92, 126, 0, 87, 176, 101, 162, 9, 170, 66, 139, 15, 167, 189, 14, 153, 166, 20, 1, 35, 75, 155, 165, 142, 50, 32, 109, 96, 93, 56, 4, 78, 196, 25, 61, 2, 171, 151, 18, 5, 34, 175, 157, 64, 81, 124, 77, 63, 177, 90, 24, 51, 16, 98, 147, 52, 148, 172, 150, 38, 120]"
TSP_200_003,first_improvement,21.294143904669706,"[115, 19, 28, 34, 87, 48, 38, 6, 60, 199, 124, 114, 193, 118, 156, 144, 8, 91, 197, 162, 62, 182, 65, 67, 127, 39, 171, 117, 40, 126, 152, 72, 184, 66, 71, 133, 134, 89, 68, 149, 103, 145, 64, 112, 104, 121, 75, 1, 59, 88, 170, 17, 85, 181, 79, 76, 107, 143, 132, 43, 116, 154, 100, 135, 98, 146, 169, 93, 82, 94, 24, 148, 187, 97, 109, 27, 37, 153, 12, 172, 86, 42, 174, 33, 155, 194, 46, 56, 13, 130, 36, 139, 129, 137, 44, 9, 178, 53, 119, 25, 168, 164, 45, 136, 74, 32, 157, 185, 167, 110, 183, 7, 10, 84, 73, 4, 196, 101, 26, 15, 111, 147, 160, 198, 173, 177, 20, 158, 161, 22, 142, 57, 138, 80, 159, 192, 78, 122, 95, 186, 90, 23, 21, 55, 50, 81, 128, 35, 63, 108, 11, 31, 18, 140, 141, 189, 191, 125, 188, 166, 176, 49, 47, 30, 29, 52, 113, 123, 179, 96, 41, 5, 69, 150, 70, 175, 2, 16, 51, 120, 3, 105, 102, 190, 163, 14, 131, 54, 165, 77, 0, 58, 99, 151, 195, 106, 180, 92, 61, 83]"
TSP_200_003,best_improvement,24.0550846104711,"[174, 151, 159, 99, 58, 33, 195, 18, 51, 16, 1, 6, 38, 48, 49, 186, 176, 10, 92, 120, 115, 190, 108, 11, 32, 157, 185, 172, 167, 148, 132, 85, 135, 98, 79, 181, 146, 169, 24, 155, 40, 122, 78, 188, 14, 88, 170, 121, 104, 131, 165, 60, 4, 196, 26, 160, 145, 147, 111, 81, 64, 103, 149, 173, 198, 142, 86, 187, 97, 7, 183, 110, 12, 153, 105, 3, 102, 61, 83, 2, 59, 75, 136, 37, 27, 109, 143, 107, 76, 46, 13, 130, 17, 43, 116, 154, 9, 178, 119, 175, 163, 70, 63, 84, 42, 56, 8, 118, 91, 193, 114, 124, 62, 127, 39, 171, 126, 95, 166, 77, 125, 191, 189, 29, 96, 158, 177, 20, 179, 152, 72, 89, 68, 50, 19, 5, 141, 138, 80, 57, 23, 184, 71, 66, 21, 133, 134, 55, 28, 34, 35, 106, 180, 25, 140, 101, 41, 47, 161, 30, 52, 90, 113, 67, 65, 123, 182, 117, 129, 36, 139, 94, 137, 100, 44, 53, 73, 31, 168, 164, 45, 74, 150, 69, 128, 54, 87, 112, 15, 22, 192, 0, 194, 199, 162, 197, 156, 144, 82, 93]"
TSP_200_004,first_improvement,22.00681287222067,"[111, 141, 101, 7, 49, 32, 79, 47, 73, 163, 52, 107, 198, 145, 20, 106, 11, 5, 159, 121, 109, 155, 156, 169, 21, 22, 75, 117, 43, 186, 48, 143, 115, 122, 12, 57, 161, 104, 42, 0, 149, 40, 166, 98, 34, 65, 59, 184, 2, 68, 179, 190, 3, 135, 174, 112, 197, 191, 120, 176, 66, 173, 195, 125, 88, 81, 58, 177, 124, 23, 160, 110, 175, 170, 29, 13, 24, 15, 74, 39, 196, 62, 162, 189, 168, 91, 94, 36, 130, 10, 53, 31, 148, 126, 27, 17, 123, 90, 37, 132, 157, 171, 192, 38, 193, 69, 172, 26, 103, 60, 99, 137, 144, 89, 142, 84, 77, 9, 86, 152, 82, 194, 85, 72, 139, 70, 100, 113, 108, 14, 4, 50, 96, 158, 127, 33, 35, 1, 128, 76, 67, 134, 6, 78, 92, 153, 147, 119, 151, 64, 93, 164, 83, 185, 105, 178, 154, 183, 146, 95, 71, 116, 131, 150, 44, 18, 140, 51, 102, 28, 118, 46, 54, 61, 8, 41, 63, 87, 133, 25, 56, 55, 16, 165, 181, 97, 45, 188, 129, 199, 30, 138, 182, 187, 19, 114, 136, 180, 80, 167]"
